coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
27.6,28.3,20.8,17.7,30.6,30.3,4.8,4.74,5.29,5.28,36.1,0,0,0,0,0,20,19.7,22.8,22.6,0,0,12,10978,7566,153,2020/8/25 02:10
27.6,28.3,20.9,17.7,30.6,30.3,4.76,4.74,5.3,5.28,35.6,0,0,0,0,0,19.8,19.7,22.8,22.5,0,0,12,10978,7566,157,2020/8/25 02:13
27.6,28.3,20.9,17.7,30.6,30.3,4.79,4.75,5.29,5.28,35.8,0,0,0,0,0,19.8,19.8,22.7,22.5,0,0,12,10978,7566,160,2020/8/25 02:16
27.6,28.3,20.9,17.8,30.6,30.2,4.76,4.73,5.29,5.26,35.9,0,0,0,0,0,20.1,19.8,22.7,22.5,0,0,12,10978,7566,162,2020/8/25 02:19
27.6,28.3,20.9,17.8,30.6,30.2,4.76,4.75,5.3,5.28,36.4,0,0,0,0,0,19.9,19.8,22.7,22.6,0,0,12,10978,7566,166,2020/8/25 02:22
27.6,28.3,20.9,17.9,30.6,30.2,4.8,4.75,5.29,5.26,36.1,0,0,0,0,0,19.8,19.8,22.8,22.5,0,0,12,10978,7566,169,2020/8/25 02:25
27.6,28.3,20.9,17.9,30.6,30.2,4.8,4.76,5.29,5.26,36.2,0,0,0,0,0,20,19.8,22.6,22.5,0,0,12,10978,7566,172,2020/8/25 02:28
27.6,28.3,20.9,17.9,30.6,30.2,4.8,4.75,5.29,5.26,36.4,0,0,0,0,0,20,19.8,22.7,22.5,0,0,12,10978,7566,175,2020/8/25 02:31
27.6,28.3,20.9,17.9,30.6,30.2,4.79,4.76,5.29,5.25,36.4,0,0,0,0,0,20,19.8,22.6,22.5,0,0,12,10978,7566,178,2020/8/25 02:34
27.6,28.3,21,18,30.6,30.2,4.79,4.75,5.26,5.26,36.3,0,0,0,0,0,20.2,19.8,22.7,22.5,0,0,12,10978,7566,181,2020/8/25 02:37
27.6,28.3,21,18,30.6,30.2,4.8,4.76,5.28,5.25,36.8,0,0,0,0,0,20.2,19.8,22.6,22.5,0,0,12,10978,7566,185,2020/8/25 02:41
27.6,28.3,21,18.1,30.6,30.2,4.79,4.76,5.28,5.24,36.9,0,0,0,0,0,20,19.9,22.6,22.5,0,0,12,10978,7566,188,2020/8/25 02:44
27.6,28.3,21,18.1,30.6,30.2,4.84,4.76,5.28,5.24,36.9,0,0,0,0,0,20.2,19.8,22.6,22.5,0,0,12,10978,7566,191,2020/8/25 02:47
27.6,28.3,21,18.1,30.6,30.2,4.84,4.78,5.28,5.24,37.1,0,0,0,0,0,20.1,19.9,22.5,22.4,0,0,12,10978,7566,193,2020/8/25 02:50
27.6,28.3,21,18.2,30.5,30.2,4.84,4.76,5.26,5.25,37.6,0,0,0,0,0,20.1,19.9,22.6,22.4,0,0,12,10978,7566,197,2020/8/25 02:53
27.7,28.3,21,18.2,30.5,30.2,4.81,4.78,5.29,5.21,37.5,0,0,0,0,0,20,19.9,22.5,22.4,0,0,12,10978,7566,200,2020/8/25 02:56
27.7,28.3,21,18.2,30.5,30.2,4.83,4.78,5.26,5.24,37.8,0,0,0,0,0,20,19.9,22.5,22.4,0,0,12,10978,7566,203,2020/8/25 02:59
27.7,28.3,21.1,18.3,30.5,30.2,4.85,4.79,5.29,5.24,37.9,0,0,0,0,0,20.1,19.9,22.5,22.4,0,0,12,10978,7566,206,2020/8/25 03:02
27.7,28.3,21.1,18.3,30.5,30.2,4.8,4.78,5.28,5.24,37.8,0,0,0,0,0,20.1,20,22.5,22.4,0,0,12,10978,7566,209,2020/8/25 03:05
27.7,28.3,21.1,18.3,30.5,30.2,4.84,4.78,5.26,5.24,38,0,0,0,0,0,20.3,20,22.5,22.5,0,0,12,10978,7566,212,2020/8/25 03:08
27.7,28.3,21.1,18.4,30.5,30.2,4.81,4.79,5.26,5.24,38.2,0,0,0,0,0,20.1,20,22.5,22.3,0,0,12,10978,7566,215,2020/8/25 03:11
27.7,28.3,21.1,18.4,30.5,30.2,4.85,4.79,5.28,5.24,38.3,0,0,0,0,0,20.2,20,22.5,22.4,0,0,12,10978,7566,218,2020/8/25 03:14
27.7,28.3,21.1,18.4,30.5,30.2,4.81,4.79,5.26,5.24,38.4,0,0,0,0,0,20.2,20,22.5,22.4,0,0,12,10978,7566,221,2020/8/25 03:17
27.7,28.3,21.1,18.5,30.5,30.2,4.85,4.79,5.25,5.24,38.3,0,0,0,0,0,20.1,19.9,22.5,22.4,0,0,12,10978,7566,224,2020/8/25 03:20
27.7,28.3,21.1,18.5,30.5,30.2,4.83,4.81,5.3,5.23,38.7,0,0,0,0,0,20.2,20,22.5,22.4,0,0,12,10978,7566,227,2020/8/25 03:23
27.7,28.3,21.1,18.5,30.5,30.2,4.83,4.79,5.26,5.23,38.9,0,0,0,0,0,20.2,20,22.5,22.4,0,0,12,10978,7566,230,2020/8/25 03:26
27.8,28.3,21.2,18.6,30.5,30.1,4.85,4.8,5.29,5.24,39.2,0,0,0,0,0,20.3,20,22.5,22.5,0,0,12,10978,7566,235,2020/8/25 03:31
27.8,28.3,21.2,18.6,30.5,30.1,4.85,4.8,5.29,5.24,39.2,0,0,0,0,0,20.2,20,22.5,22.4,0,0,12,10978,7566,238,2020/8/25 03:34
27.8,28.3,21.2,18.6,30.5,30.1,4.84,4.81,5.25,5.21,39.5,0,0,0,0,0,20.3,20.1,22.5,22.4,0,0,12,10978,7566,241,2020/8/25 03:37
27.8,28.3,21.2,18.6,30.5,30.1,4.86,4.8,5.24,5.24,39.5,0,0,0,0,0,20.3,20,22.5,22.4,0,0,12,10978,7566,244,2020/8/25 03:40
27.8,28.3,21.2,18.6,30.5,30.1,4.89,4.81,5.25,5.23,39.6,0,0,0,0,0,20.3,20.2,22.5,22.3,0,0,12,10978,7566,247,2020/8/25 03:43
27.8,28.3,21.2,18.7,30.5,30.1,4.85,4.81,5.25,5.24,40,0,0,0,0,0,20.5,20.1,22.5,22.4,0,0,12,10978,7566,253,2020/8/25 03:49
27.8,28.3,21.2,18.7,30.5,30.1,4.85,4.8,5.24,5.23,39.7,0,0,0,0,0,20.3,20.1,22.5,22.4,0,0,12,10978,7566,256,2020/8/25 03:52
27.8,28.3,21.2,18.7,30.5,30.1,4.88,4.81,5.25,5.23,40.2,0,0,0,0,0,20.5,20.1,22.6,22.4,0,0,12,10978,7566,259,2020/8/25 03:55
27.8,28.3,21.3,18.7,30.5,30.1,4.85,4.81,5.25,5.23,40.2,0,0,0,0,0,20.5,20.1,22.5,22.4,0,0,12,10978,7566,262,2020/8/25 03:58
27.8,28.3,21.3,18.7,30.5,30.1,4.86,4.83,5.25,5.23,39.6,0,0,0,0,0,20.4,20.2,22.5,22.3,0,0,12,10978,7566,265,2020/8/25 04:01
27.8,28.3,21.3,18.7,30.5,30.1,4.86,4.83,5.25,5.23,40.5,0,0,0,0,0,20.5,20.2,22.5,22.3,0,0,12,10978,7566,268,2020/8/25 04:04
27.9,28.3,21.3,18.7,30.5,30.1,4.86,4.84,5.25,5.24,40,0,0,0,0,0,20.4,20.2,22.4,22.4,0,0,12,10978,7566,271,2020/8/25 04:07
27.9,28.3,21.3,18.7,30.5,30.1,4.88,4.84,5.25,5.24,40.2,0,0,0,0,0,20.5,20.2,22.4,22.4,0,0,12,10978,7566,274,2020/8/25 04:10
27.9,28.3,21.3,18.7,30.5,30.1,4.86,4.83,5.24,5.24,40,0,0,0,0,0,20.5,20.2,22.5,22.4,0,0,12,10978,7566,277,2020/8/25 04:13
27.9,28.3,21.3,18.7,30.5,30.1,4.89,4.84,5.25,5.23,40.1,0,0,0,0,0,20.6,20.2,22.5,22.3,0,0,12,10978,7566,280,2020/8/25 04:16
27.9,28.3,21.3,18.7,30.5,30.1,4.88,4.84,5.28,5.23,40.5,0,0,0,0,0,20.5,20.2,22.5,22.4,0,0,12,10978,7566,283,2020/8/25 04:19
27.9,28.3,21.3,18.7,30.5,30.1,4.88,4.84,5.26,5.25,40.9,0,0,0,0,0,20.6,20.2,22.5,22.4,0,0,12,10978,7566,286,2020/8/25 04:22
27.9,28.3,21.3,18.7,30.5,30.1,4.9,4.84,5.28,5.21,40.8,0,0,0,0,0,20.6,20.2,22.5,22.3,0,0,12,10978,7566,289,2020/8/25 04:25
27.9,28.3,21.4,18.7,30.5,30.1,4.89,4.86,5.28,5.24,40.4,0,0,0,0,0,20.6,20.2,22.4,22.4,0,0,12,10978,7566,292,2020/8/25 04:28
27.9,28.3,21.4,18.7,30.5,30.1,4.88,4.89,5.24,5.24,40.6,0,0,0,0,0,20.6,20.2,22.5,22.4,0,0,12,10978,7566,296,2020/8/25 04:32
27.9,28.3,21.4,18.7,30.5,30.1,4.88,4.81,5.24,5.24,40.6,0,0,0,0,0,20.5,20.3,22.6,22.4,0,0,12,10978,7566,299,2020/8/25 04:35
27.9,28.3,21.4,18.7,30.5,30.1,4.88,4.86,5.25,5.24,40.3,0,0,0,0,0,20.7,20.3,22.5,22.4,0,0,12,10978,7566,302,2020/8/25 04:38
27.9,28.3,21.4,18.7,30.5,30.1,4.88,4.85,5.25,5.24,40.5,0,0,0,0,0,20.6,20.4,22.4,22.4,0,0,12,10978,7566,305,2020/8/25 04:41
27.9,28.3,21.4,18.7,30.5,30.1,4.89,4.85,5.25,5.24,40.8,0,0,0,0,0,20.7,20.3,22.5,22.4,0,0,12,10978,7566,308,2020/8/25 04:44
28,28.4,21.4,18.8,30.5,30.1,4.89,4.85,5.25,5.24,40.7,0,0,0,0,0,20.5,20.4,22.5,22.4,0,0,12,10978,7566,311,2020/8/25 04:47
28,28.4,21.4,18.7,30.5,30.1,4.9,4.88,5.26,5.24,41,0,0,0,0,0,20.5,20.4,22.6,22.5,0,0,12,10978,7566,314,2020/8/25 04:50
28,28.4,21.4,18.7,30.4,30.1,4.9,4.88,5.25,5.21,40.6,0,0,0,0,0,20.6,20.5,22.5,22.4,0,0,12,10978,7566,317,2020/8/25 04:53
28,28.4,21.4,18.8,30.4,30.1,4.9,4.88,5.26,5.24,41.1,0,0,0,0,0,20.5,20.5,22.5,22.4,0,0,12,10978,7566,320,2020/8/25 04:56
28,28.4,21.4,18.8,30.4,30.1,4.9,4.86,5.26,5.24,41.1,0,0,0,0,0,20.6,20.5,22.4,22.3,0,0,12,10978,7566,323,2020/8/25 04:59
28,28.4,21.5,18.8,30.4,30.1,4.9,4.88,5.25,5.24,41.5,0,0,0,0,0,20.6,20.5,22.5,22.4,0,0,12,10978,7566,326,2020/8/25 05:02
28,28.4,21.5,18.8,30.4,30.1,4.9,4.89,5.26,5.25,40.5,0,0,0,0,0,20.6,20.5,22.5,22.3,0,0,12,10978,7566,329,2020/8/25 05:05
28,28.4,21.5,18.8,30.4,30.1,4.9,4.89,5.25,5.24,40.9,0,0,0,0,0,20.6,20.5,22.5,22.3,0,0,12,10978,7566,332,2020/8/25 05:08
28,28.4,21.5,18.8,30.4,30.1,4.9,4.88,5.24,5.21,40.9,0,0,0,0,0,20.7,20.5,22.5,22.4,0,0,12,10978,7566,335,2020/8/25 05:11
28,28.4,21.5,18.8,30.4,30.1,4.9,4.89,5.25,5.24,40.8,0,0,0,0,0,20.6,20.5,22.5,22.3,0,0,12,10978,7566,338,2020/8/25 05:14
28,28.4,21.5,18.8,30.4,30.1,4.9,4.88,5.24,5.24,41,0,0,0,0,0,20.6,20.5,22.4,22.4,0,0,12,10978,7566,341,2020/8/25 05:17
28,28.4,21.5,18.8,30.4,30.1,4.89,4.88,5.24,5.2,41.1,0,0,0,0,0,20.6,20.5,22.5,22.4,0,0,12,10978,7566,344,2020/8/25 05:20
28,28.4,21.5,18.8,30.4,30.1,4.9,4.88,5.24,5.24,41.3,0,0,0,0,0,20.6,20.5,22.4,22.4,0,0,12,10978,7566,347,2020/8/25 05:23
28,28.4,21.5,18.8,30.4,30.1,4.9,4.89,5.28,5.24,41.3,0,0,0,0,0,20.6,20.5,22.4,22.4,0,0,12,10978,7566,350,2020/8/25 05:26
28.1,28.4,21.5,18.8,30.4,30.1,4.9,4.88,5.24,5.24,41.2,0,0,0,0,0,20.6,20.6,22.4,22.4,0,0,12,10978,7566,353,2020/8/25 05:29
28.1,28.4,21.6,18.8,30.4,30.1,4.91,4.91,5.25,5.21,40.9,0,0,0,0,0,20.6,20.6,22.4,22.3,0,0,12,10978,7566,357,2020/8/25 05:33
28.1,28.4,21.6,18.8,30.4,30.1,4.93,4.91,5.25,5.23,41.1,0,0,0,0,0,20.6,20.6,22.5,22.3,0,0,12,10978,7566,360,2020/8/25 05:36
28.1,28.4,21.6,18.8,30.4,30.1,4.91,4.9,5.28,5.23,41.3,0,0,0,0,0,20.6,20.6,22.4,22.4,0,0,12,10978,7566,363,2020/8/25 05:39
28.1,28.4,21.6,18.8,30.4,30.1,4.9,4.9,5.26,5.23,41.4,0,0,0,0,0,20.8,20.6,22.4,22.3,0,0,12,10978,7566,366,2020/8/25 05:42
28.1,28.4,21.6,18.8,30.4,30.1,4.91,4.91,5.28,5.23,41.1,0,0,0,0,0,20.7,20.5,22.4,22.2,0,0,12,10978,7566,369,2020/8/25 05:45
28.1,28.4,21.6,18.8,30.4,30.1,4.93,4.9,5.24,5.21,41.3,0,0,0,0,0,20.8,20.6,22.4,22.3,0,0,12,10978,7566,372,2020/8/25 05:48
28.1,28.4,21.6,18.8,30.4,30.1,4.9,4.91,5.26,5.23,41,0,0,0,0,0,20.6,20.6,22.5,22.4,0,0,12,10978,7566,375,2020/8/25 05:51
28.1,28.4,21.6,18.8,30.4,30.1,4.91,4.91,5.28,5.21,41,0,0,0,0,0,20.6,20.6,22.4,22.4,0,0,12,10978,7566,378,2020/8/25 05:54
28.1,28.4,21.6,18.8,30.4,30.1,4.9,4.91,5.25,5.23,41.3,0,0,0,0,0,20.8,20.7,22.6,22.4,0,0,12,10978,7566,381,2020/8/25 05:57
28.1,28.4,21.6,18.8,30.4,30.1,4.9,4.91,5.25,5.23,40.5,0,0,0,0,0,20.6,20.6,22.4,22.3,0,0,12,10978,7566,384,2020/8/25 06:00
28.1,28.4,21.6,18.8,30.3,30.1,4.91,4.91,5.25,5.23,40.7,0,0,0,0,0,20.6,20.7,22.5,22.3,0,0,12,10978,7566,387,2020/8/25 06:03
28.1,28.4,21.6,18.8,30.3,30.1,4.91,4.91,5.24,5.23,40.7,0,0,0,0,0,20.6,20.6,22.4,22.3,0,0,12,10978,7566,390,2020/8/25 06:06
28.1,28.4,21.6,18.8,30.3,30.1,4.93,4.91,5.24,5.21,40.6,0,0,0,0,0,20.7,20.7,22.5,22.3,0,0,12,10978,7566,393,2020/8/25 06:09
28.1,28.4,21.7,18.8,30.3,30.1,4.91,4.91,5.28,5.23,40.4,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,396,2020/8/25 06:12
28.2,28.4,21.7,18.8,30.3,30.1,4.93,4.9,5.24,5.21,40.6,0,0,0,0,0,20.8,20.6,22.5,22.3,0,0,12,10978,7566,399,2020/8/25 06:15
28.2,28.4,21.7,18.8,30.3,30.1,4.94,4.91,5.28,5.23,40,0,0,0,0,0,20.7,20.6,22.4,22.3,0,0,12,10978,7566,405,2020/8/25 06:21
28.2,28.4,21.7,18.8,30.3,30.1,4.9,4.93,5.25,5.21,40.4,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,408,2020/8/25 06:24
28.2,28.4,21.7,18.8,30.3,30.1,4.91,4.91,5.24,5.23,39.7,0,0,0,0,0,20.7,20.8,22.4,22.3,0,0,12,10978,7566,411,2020/8/25 06:27
28.2,28.4,21.7,18.8,30.3,30.1,4.91,4.91,5.28,5.21,39.8,0,0,0,0,0,20.7,20.7,22.6,22.4,0,0,12,10978,7566,414,2020/8/25 06:30
28.2,28.4,21.7,18.8,30.3,30.1,4.91,4.91,5.24,5.21,39.7,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,418,2020/8/25 06:34
28.2,28.4,21.7,18.8,30.3,30.1,4.94,4.91,5.24,5.23,39.4,0,0,0,0,0,20.7,20.7,22.4,22.3,0,0,12,10978,7566,421,2020/8/25 06:37
28.2,28.5,21.7,18.8,30.3,30.1,4.9,4.91,5.24,5.21,38.4,0,0,0,0,0,20.8,20.7,22.4,22.4,0,0,12,10978,7566,424,2020/8/25 06:40
28.2,28.5,21.7,18.8,30.3,30.1,4.91,4.93,5.26,5.21,38.4,0,0,0,0,0,20.6,20.7,22.5,22.4,0,0,12,10978,7566,427,2020/8/25 06:43
28.2,28.5,21.7,18.8,30.3,30.1,4.91,4.94,5.24,5.21,38.7,0,0,0,0,0,20.9,20.8,22.5,22.3,0,0,12,10978,7566,430,2020/8/25 06:46
28.2,28.5,21.7,18.8,30.3,30.1,4.95,4.93,5.26,5.21,38.2,0,0,0,0,0,20.9,20.8,22.4,22.3,0,0,12,10978,7566,433,2020/8/25 06:49
28.2,28.5,21.7,18.8,30.3,30.1,4.93,4.93,5.24,5.21,38.6,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,436,2020/8/25 06:52
28.2,28.5,21.8,18.8,30.3,30.1,4.93,4.94,5.25,5.21,37.9,0,0,0,0,0,20.8,20.8,22.5,22.4,0,0,12,10978,7566,439,2020/8/25 06:55
28.2,28.5,21.8,18.8,30.3,30,4.9,4.93,5.26,5.23,37.9,0,0,0,0,0,20.7,20.8,22.4,22.3,0,0,12,10978,7566,442,2020/8/25 06:58
28.2,28.5,21.8,18.8,30.3,30,4.91,4.93,5.24,5.21,37.2,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,445,2020/8/25 07:01
28.2,28.5,21.8,18.8,30.3,30,4.94,4.94,5.25,5.23,36.3,0,0,0,0,0,20.8,20.8,22.5,22.4,0,0,12,10978,7566,448,2020/8/25 07:04
28.2,28.5,21.8,18.8,30.3,30,4.93,4.93,5.24,5.21,36,0,0,0,0,0,20.9,20.8,22.4,22.4,0,0,12,10978,7566,451,2020/8/25 07:07
28.3,28.5,21.8,18.8,30.3,30,4.93,4.94,5.24,5.21,35.9,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,454,2020/8/25 07:10
28.3,28.5,21.8,18.9,30.3,30,4.96,4.94,5.25,5.21,37,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,457,2020/8/25 07:13
28.3,28.5,21.8,18.8,30.3,30,4.95,4.93,5.24,5.21,36.9,0,0,0,0,0,20.9,20.9,22.6,22.3,0,0,12,10978,7566,460,2020/8/25 07:16
28.3,28.5,21.8,18.8,30.3,30,4.93,4.93,5.24,5.21,36.9,0,0,0,0,0,20.8,20.9,22.4,22.3,0,0,12,10978,7566,463,2020/8/25 07:19
28.3,28.5,21.8,18.8,30.3,30,4.93,4.94,5.24,5.23,37.2,0,0,0,0,0,20.8,20.8,22.6,22.3,0,0,12,10978,7566,466,2020/8/25 07:22
28.3,28.5,21.9,18.8,30.3,30,4.95,4.94,5.25,5.23,36.7,0,0,0,0,0,20.8,20.8,22.5,22.4,0,0,12,10978,7566,469,2020/8/25 07:25
28.3,28.5,21.9,18.8,30.3,30,4.93,4.94,5.24,5.23,36.6,0,0,0,0,0,20.8,20.8,22.4,22.4,0,0,12,10978,7566,472,2020/8/25 07:28
28.3,28.5,21.9,18.8,30.3,30,4.95,4.94,5.26,5.21,35.9,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,475,2020/8/25 07:31
28.3,28.5,21.9,18.8,30.3,30,4.94,4.94,5.25,5.21,35.6,0,0,0,0,0,20.9,20.9,22.4,22.4,0,0,12,10978,7566,479,2020/8/25 07:35
28.3,28.5,21.9,18.8,30.3,30,4.96,4.94,5.25,5.21,35,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,482,2020/8/25 07:38
28.3,28.5,21.9,18.8,30.3,30,4.96,4.96,5.24,5.23,35.4,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,485,2020/8/25 07:41
28.3,28.5,21.9,18.8,30.3,30,4.94,4.94,5.25,5.21,33.9,0,0,0,0,0,20.8,20.8,22.4,22.3,0,0,12,10978,7566,488,2020/8/25 07:44
28.3,28.5,21.9,18.8,30.3,30,4.94,4.96,5.25,5.24,37,0,0,0,0,0,20.8,20.8,22.5,22.3,0,0,12,10978,7566,491,2020/8/25 07:47
28.3,28.5,21.9,18.8,30.3,30,4.94,4.94,5.25,5.23,35.7,0,0,0,0,0,20.9,20.8,22.5,22.4,0,0,12,10978,7566,494,2020/8/25 07:50
28.3,28.5,21.9,18.8,30.3,30,4.93,4.95,5.25,5.23,34.8,0,0,0,0,0,20.9,20.9,22.4,22.3,0,0,12,10978,7566,497,2020/8/25 07:53
28.3,28.5,21.9,18.8,30.3,30,4.95,4.94,5.25,5.23,35.5,0,0,0,0,0,20.9,20.9,22.4,22.4,0,0,12,10978,7566,500,2020/8/25 07:56
28.3,28.5,21.9,18.8,30.3,30,4.95,4.96,5.25,5.23,35.2,0,0,0,0,0,21,20.9,22.5,22.4,0,0,12,10978,7566,503,2020/8/25 07:59
28.3,28.5,22,18.8,30.2,30,4.99,4.95,5.25,5.23,34.5,0,0,0,0,0,20.9,20.8,22.4,22.4,0,0,12,10978,7566,506,2020/8/25 08:02
28.3,28.5,22,18.8,30.2,30,4.94,4.95,5.24,5.21,34.2,0,0,0,0,0,21,20.9,22.6,22.4,0,0,12,10978,7566,509,2020/8/25 08:05
28.3,28.5,22,18.8,30.2,30,4.95,4.94,5.24,5.24,34.1,0,0,0,0,0,20.9,20.9,22.5,22.4,0,0,12,10978,7566,512,2020/8/25 08:08
28.3,28.5,22,18.8,30.2,30,4.99,4.98,5.26,5.23,33.5,0,0,0,0,0,20.9,20.9,22.4,22.4,0,0,12,10978,7566,515,2020/8/25 08:11
28.4,28.5,22,18.9,30.2,30,4.99,4.99,5.25,5.24,31.4,0,0,0,0,0,20.9,19.7,22.5,21.8,0,0,12,10978,7566,519,2020/8/25 08:14
29.1,30.6,20,17.1,30.2,55.2,4.75,4.74,9.19,2.62,27.7,0,113,0,1764,0,19.8,19.7,39.7,6.9,0,73.1,12,10978,7566,521,2020/8/25 08:17
29.7,31.5,19.5,17.1,30.2,57.5,4.65,4.62,9.56,2.81,27.3,0,116.8,0,1764,0,18.9,19,40.8,7.3,0,76.3,12,10978,7566,524,2020/8/25 08:20
30.3,32.4,18.8,16.7,30.2,55.5,4.5,4.48,9.66,3.48,27.3,0,104.7,0,1954,0,18.3,18.1,41.2,11.6,0,80.3,12,10978,7566,527,2020/8/25 08:23
30.7,32.7,18,15.8,30.3,54.2,4.4,4.35,9.75,3.4,26.3,0,120,0,1965,0,17.6,17.6,41.2,11.6,0,75.5,12,10978,7566,530,2020/8/25 08:26
30.8,32.8,17.5,15.2,30.3,53.9,4.3,4.27,9.72,3.36,26.3,0,119.6,0,1965,0,17,16.8,41.1,11.2,0,78.6,12,10978,7566,533,2020/8/25 08:29
30.9,32.8,17,14.7,30.4,53.5,4.2,4.17,9.67,3.33,27.5,0,118.1,0,1965,0,16.6,16.3,41.2,10.9,0,77,12,10978,7566,536,2020/8/25 08:32
30.9,32.8,16.4,14.3,30.5,53.2,4.14,4.1,9.61,3.28,26.9,0,116.2,0,1965,0,16.1,15.8,40.9,10.6,0,76.3,12,10978,7566,540,2020/8/25 08:36
30.9,32.8,16,13.9,30.6,52.9,4.06,4.04,9.57,3.23,27,0,118.2,0,1965,0,15.5,15.5,40.7,10.2,0,77.8,12,10978,7566,543,2020/8/25 08:39
30.8,32.7,15.8,13.8,30.6,52.7,4.02,4.01,9.47,3.22,27,0,113.9,0,1965,0,15.4,15.4,40.8,9.9,0,76.5,12,10978,7566,546,2020/8/25 08:42
30.9,32.8,15.5,13.5,30.7,52.9,3.96,3.96,9.57,3.15,26.1,0,118.6,0,1965,0,15.1,15.1,40.8,9.7,0,77.7,12,10978,7566,549,2020/8/25 08:45
30.8,32.7,15.2,13.3,30.8,52.8,3.96,3.93,9.55,3.11,26.3,0,117.1,0,1965,0,14.9,14.9,40.7,9.5,0,76.7,12,10978,7566,552,2020/8/25 08:48
30.9,32.8,15.1,13.2,30.9,52.7,3.93,3.91,9.53,3.11,26.2,0,117.2,0,1977,0,14.8,14.8,40.7,9.2,0,76.6,12,10978,7566,555,2020/8/25 08:51
30.8,32.8,15,13.1,31,52.6,3.91,3.87,9.5,3.08,26.1,0,116.9,0,2000,0,14.8,14.6,40.6,9.2,0,76.1,12,10978,7566,558,2020/8/25 08:54
30.8,32.7,14.9,13,31.1,52.2,3.88,3.86,9.41,3.08,26.4,0,116,0,2057,0,14.5,14.3,40.2,9.2,0,75.7,12,10978,7567,564,2020/8/25 09:00
30.8,32.7,14.8,12.9,31.2,52,3.86,3.84,9.4,3.07,26.4,0,115.2,0,2080,0,14.5,14.5,40.2,9.1,0,75.6,12,10978,7567,567,2020/8/25 09:03
30.8,32.7,14.7,12.8,31.3,51.8,3.83,3.83,9.3,3.05,27.8,0,115,0,2103,0,14.3,14.3,39.9,9,0,74.9,12,10978,7567,570,2020/8/25 09:06
30.7,32.6,14.6,12.7,31.4,51.4,3.81,3.79,9.25,3.03,28,0,114.3,0,2137,0,14.2,14.2,39.7,8.8,0,74.2,12,10978,7567,574,2020/8/25 09:09
30.7,32.5,14.6,12.7,31.4,50.8,3.78,3.77,9.19,3.03,26.9,0,114.1,0,2167,0,13.9,13.9,39.4,8.8,0,74.4,12,10978,7567,576,2020/8/25 09:12
30.8,32.7,14.5,12.7,31.5,50.5,3.78,3.77,9.2,3.02,27.8,0,113.8,0,2198,0,13.8,13.9,39.5,8.8,0,74.1,12,10978,7567,579,2020/8/25 09:15
30.9,32.7,14.5,12.6,31.6,50.4,3.74,3.76,9.21,3.03,27.7,0,113.5,0,2228,0,13.9,13.8,39.6,8.8,0,74,12,10978,7567,582,2020/8/25 09:18
30.8,32.6,14.5,12.6,31.7,50.3,3.76,3.74,9.2,3.03,27.6,0,113,0,2263,0,13.7,13.7,39.5,8.7,0,73.8,12,10978,7567,585,2020/8/25 09:21
30.8,32.6,14.4,12.6,31.7,50.3,3.72,3.72,9.19,3.03,26.4,0,114.7,0,2289,0,13.8,13.6,39.5,8.8,0,74.3,12,10978,7567,588,2020/8/25 09:24
30.8,32.6,14.4,12.6,31.8,50.3,3.73,3.72,9.2,3.03,27.7,0,113.5,0,2316,0,13.5,13.5,39.5,8.8,0,74,12,10978,7567,591,2020/8/25 09:27
30.8,32.6,14.4,12.5,31.8,50.3,3.72,3.71,9.19,3.03,27.2,0,113.7,0,2339,0,13.5,13.6,39.5,8.7,0,73.5,12,10978,7567,594,2020/8/25 09:30
30.6,32.4,14.4,12.5,31.9,50.1,3.71,3.71,9.12,3.02,27.1,0,113.2,0,2377,0,13.5,13.5,39.3,8.7,0,73.6,12,10978,7567,598,2020/8/25 09:33
30.6,32.4,14.4,12.5,32,50,3.72,3.71,9.11,3.02,27.3,0,113,0,2400,0,13.3,13.5,39.3,8.7,0,73.6,12,10978,7567,601,2020/8/25 09:37
30.5,32.4,14.4,12.5,32.1,50,3.71,3.72,9.14,3.03,26.8,0,113.4,0,2400,0,13.6,13.5,39.1,8.7,0,73.5,12,10978,7567,604,2020/8/25 09:40
30.5,32.4,14.4,12.5,32.1,50,3.72,3.71,9.11,3,26.1,0,114.1,0,2400,0,13.3,13.5,39.1,8.7,0,73.9,12,10978,7567,607,2020/8/25 09:43
