coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
29.2,29.2,20.9,15.9,30.4,30.3,4.75,4.74,5.05,5.05,32.9,0,0,0,0,0,20,19.7,21.4,21.4,0,0,12.5,10938,7402,966,2020/7/25 15:45
29.2,29.2,20.9,15.9,30.4,30.3,4.75,4.74,5.05,5.03,33.1,0,0,0,0,0,20,19.7,21.4,21.3,0,0,12.5,10938,7402,969,2020/7/25 15:48
29.2,29.2,20.9,16,30.4,30.3,4.75,4.73,5.06,5.05,33.9,0,0,0,0,0,20,19.7,21.4,21.3,0,0,12.5,10938,7402,975,2020/7/25 15:54
29.2,29.2,20.8,16,30.4,30.3,4.75,4.74,5.06,5.01,33.8,0,0,0,0,0,19.8,19.7,21.4,21.4,0,0,12.5,10938,7402,978,2020/7/25 15:57
29.2,29.2,20.8,16.1,30.4,30.3,4.79,4.74,5.06,5.03,33.5,0,0,0,0,0,20,19.7,21.4,21.3,0,0,12.5,10938,7402,981,2020/7/25 16:00
29.2,29.2,20.8,16.1,30.4,30.3,4.74,4.74,5.05,5.03,33.8,0,0,0,0,0,20,19.7,21.4,21.3,0,0,12.5,10938,7402,984,2020/7/25 16:03
29.2,29.2,20.8,16.1,30.4,30.3,4.79,4.73,5.06,5.04,34,0,0,0,0,0,19.7,19.7,21.4,21.3,0,0,12.5,10938,7402,987,2020/7/25 16:06
29.2,29.2,20.8,16.1,30.4,30.3,4.73,4.73,5.05,5.05,34.2,0,0,0,0,0,19.8,19.7,21.4,21.2,0,0,12.5,10938,7402,990,2020/7/25 16:09
29.2,29.2,20.8,16.2,30.4,30.3,4.78,4.73,5.06,5.03,34,0,0,0,0,0,19.7,19.7,21.3,21.3,0,0,12.5,10938,7402,993,2020/7/25 16:12
29.2,29.2,20.8,16.2,30.4,30.3,4.78,4.73,5.05,5.03,34.4,0,0,0,0,0,19.7,19.7,21.4,21.3,0,0,12.5,10938,7402,1002,2020/7/25 16:21
29.2,29.1,20.8,16.3,30.4,30.3,4.74,4.74,5.04,5.01,33.8,0,0,0,0,0,19.7,19.7,21.4,21.3,0,0,12.5,10938,7402,1005,2020/7/25 16:24
29.2,29.1,20.8,16.3,30.4,30.3,4.73,4.74,5.05,5.04,33.8,0,0,0,0,0,19.9,19.7,21.4,21.1,0,0,12.5,10938,7402,1008,2020/7/25 16:27
29.2,29.1,20.8,16.3,30.4,30.3,4.74,4.73,5.03,5,34.2,0,0,0,0,0,19.7,19.7,21.3,21.3,0,0,12.5,10938,7402,1011,2020/7/25 16:30
29.2,29.1,20.8,16.3,30.4,30.2,4.73,4.73,5.04,5.03,34.2,0,0,0,0,0,19.7,19.7,21.3,21.3,0,0,12.5,10938,7402,1015,2020/7/25 16:34
29.2,29.1,20.8,16.4,30.4,30.2,4.74,4.74,5.04,5.04,35,0,0,0,0,0,19.7,19.7,21.3,21.1,0,0,12.5,10938,7402,1018,2020/7/25 16:37
29.2,29.1,20.8,16.4,30.4,30.2,4.73,4.74,5.03,5.03,34.6,0,0,0,0,0,19.7,19.7,21.3,21.3,0,0,12.5,10938,7402,1021,2020/7/25 16:40
29.2,29.1,20.7,16.5,30.4,30.2,4.74,4.74,5.03,5.03,33.8,0,0,0,0,0,19.7,19.7,21.3,21.3,0,0,12.5,10938,7402,1024,2020/7/25 16:43
29.2,29.1,20.7,16.5,30.4,30.2,4.74,4.74,5.03,5.04,34.7,0,0,0,0,0,19.7,19.7,21.4,21.3,0,0,12.5,10938,7402,1027,2020/7/25 16:46
29.2,29.1,20.7,16.5,30.4,30.2,4.74,4.74,5.06,5.03,35.5,0,0,0,0,0,19.7,19.7,21.4,21.1,0,0,12.5,10938,7402,1030,2020/7/25 16:49
29.2,29.1,20.7,16.5,30.4,30.2,4.75,4.74,5.03,5.03,34.9,0,0,0,0,0,19.8,19.7,21.2,21.3,0,0,12.5,10938,7402,1033,2020/7/25 16:52
29.2,29.1,20.7,16.5,30.4,30.2,4.73,4.73,5.01,5.01,35.2,0,0,0,0,0,19.8,19.7,21.2,21.3,0,0,12.5,10938,7402,1036,2020/7/25 16:55
29.2,29.1,20.7,16.5,30.4,30.2,4.73,4.73,5.01,5,36.1,0,0,0,0,0,19.7,19.7,21.2,21.1,0,0,12.5,10938,7402,1039,2020/7/25 16:58
29.2,29.1,20.7,16.6,30.3,30.2,4.72,4.73,5.01,4.99,35.5,0,0,0,0,0,19.7,19.7,21.2,21.2,0,0,12.5,10938,7402,1042,2020/7/25 17:01
29.2,29.1,20.7,16.6,30.3,30.2,4.72,4.73,5.01,5.03,35.7,0,0,0,0,0,19.8,19.7,21.2,21.2,0,0,12.5,10938,7402,1045,2020/7/25 17:04
29.2,29.1,20.7,16.6,30.3,30.2,4.73,4.74,5.01,4.99,35.8,0,0,0,0,0,19.8,19.7,21.4,21.1,0,0,12.5,10938,7402,1048,2020/7/25 17:07
29.2,29.1,20.7,16.6,30.3,30.2,4.73,4.73,5.01,5.01,35.8,0,0,0,0,0,19.7,19.7,21.4,21.1,0,0,12.5,10938,7402,1051,2020/7/25 17:10
29.2,29.1,20.7,16.6,30.3,30.2,4.73,4.74,5.01,5.01,35.3,0,0,0,0,0,19.6,19.7,21.4,21.1,0,0,12.5,10938,7402,1054,2020/7/25 17:13
29.2,29.1,20.7,16.6,30.3,30.2,4.73,4.74,5.05,5.01,35,0,0,0,0,0,19.7,19.7,21.3,21.2,0,0,12.5,10938,7402,1057,2020/7/25 17:16
29.2,29.1,20.7,16.6,30.3,30.2,4.73,4.74,5.01,4.98,35.6,0,0,0,0,0,19.7,19.7,21.2,21,0,0,12.5,10938,7402,1060,2020/7/25 17:19
29.2,29.1,20.7,16.7,30.3,30.2,4.75,4.74,5.01,4.98,35.5,0,0,0,0,0,19.7,19.7,21.2,21,0,0,12.5,10938,7402,1063,2020/7/25 17:22
29.2,29.1,20.7,16.7,30.3,30.2,4.72,4.73,5.01,5,34.7,0,0,0,0,0,19.7,19.7,21.2,21.2,0,0,12.5,10938,7402,1066,2020/7/25 17:25
29.2,29.1,20.7,16.7,30.3,30.1,4.73,4.74,5.05,4.99,35.6,0,0,0,0,0,19.6,19.7,21.2,21.1,0,0,12.5,10938,7402,1069,2020/7/25 17:28
29.2,29.1,20.7,16.7,30.3,30.1,4.75,4.74,5,5,35.8,0,0,0,0,0,19.6,19.7,21.2,21,0,0,12.5,10938,7402,1072,2020/7/25 17:31
29.2,29.1,20.6,16.7,30.3,30.1,4.73,4.74,5.01,5,36.1,0,0,0,0,0,19.8,19.7,21.2,21.1,0,0,12.5,10938,7402,1076,2020/7/25 17:35
29.2,29.1,20.6,16.7,30.3,30.1,4.73,4.73,5.01,5,35.3,0,0,0,0,0,19.6,19.7,21.2,21.1,0,0,12.5,10938,7402,1079,2020/7/25 17:38
29.2,29.1,20.6,16.7,30.3,30.1,4.74,4.73,5.01,5.01,35.7,0,0,0,0,0,19.6,19.7,21.1,21,0,0,12.5,10938,7402,1082,2020/7/25 17:41
29.2,29.1,20.6,16.7,30.3,30.1,4.72,4.73,4.99,5,34.8,0,0,0,0,0,19.7,19.7,21.2,21.1,0,0,12.5,10938,7402,1085,2020/7/25 17:44
29.2,29.1,20.6,16.7,30.3,30.1,4.72,4.73,5,5,35.7,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1088,2020/7/25 17:47
29.2,29.1,20.6,16.8,30.3,30.1,4.73,4.73,4.99,5.01,36.1,0,0,0,0,0,19.6,19.7,21.1,21,0,0,12.5,10938,7402,1091,2020/7/25 17:50
29.2,29.1,20.6,16.8,30.3,30.1,4.72,4.72,5.01,4.96,35.7,0,0,0,0,0,19.6,19.7,21.1,21.1,0,0,12.5,10938,7402,1094,2020/7/25 17:53
29.2,29.1,20.6,16.8,30.3,30.1,4.72,4.73,4.99,5,35.3,0,0,0,0,0,19.6,19.7,21.1,21,0,0,12.5,10938,7402,1097,2020/7/25 17:56
29.2,29.1,20.6,16.8,30.3,30.1,4.72,4.72,5,5,35.1,0,0,0,0,0,19.5,19.7,21.1,21.1,0,0,12.5,10938,7402,1100,2020/7/25 17:59
29.2,29.1,20.6,16.8,30.3,30.1,4.74,4.73,4.99,4.99,34.6,0,0,0,0,0,19.6,19.6,21.1,21.1,0,0,12.5,10938,7402,1103,2020/7/25 18:02
29.2,29.1,20.6,16.8,30.3,30.1,4.73,4.74,5.01,4.96,35.4,0,0,0,0,0,19.5,19.7,21.1,20.9,0,0,12.5,10938,7402,1106,2020/7/25 18:05
29.2,29.1,20.6,16.9,30.3,30.1,4.72,4.73,5,4.98,34.7,0,0,0,0,0,19.8,19.7,21.3,21.1,0,0,12.5,10938,7402,1109,2020/7/25 18:08
29.2,29.1,20.6,16.9,30.3,30.1,4.72,4.73,5.04,4.96,34.7,0,0,0,0,0,19.6,19.7,21,21.1,0,0,12.5,10938,7402,1112,2020/7/25 18:11
29.2,29.1,20.6,16.9,30.3,30.1,4.73,4.72,5,4.99,34.2,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1115,2020/7/25 18:14
29.2,29.1,20.6,16.9,30.3,30.1,4.72,4.73,5.03,4.99,34.5,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1118,2020/7/25 18:17
29.2,29.1,20.6,16.9,30.3,30.1,4.72,4.72,4.99,5,35.4,0,0,0,0,0,19.6,19.6,21.1,21.1,0,0,12.5,10938,7402,1121,2020/7/25 18:20
29.2,29.1,20.6,16.9,30.2,30.1,4.74,4.73,4.99,4.99,34.4,0,0,0,0,0,19.6,19.7,21.1,21.1,0,0,12.5,10938,7402,1124,2020/7/25 18:23
29.2,29.1,20.6,16.9,30.2,30.1,4.72,4.73,4.99,4.98,34.6,0,0,0,0,0,19.6,19.7,21.1,21.1,0,0,12.5,10938,7402,1127,2020/7/25 18:26
29.2,29.1,20.6,16.9,30.2,30.1,4.7,4.74,4.99,4.96,34.4,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1130,2020/7/25 18:29
29.2,29.1,20.6,16.9,30.2,30.1,4.74,4.73,4.99,4.95,34.3,0,0,0,0,0,19.6,19.6,21.1,21.1,0,0,12.5,10938,7402,1133,2020/7/25 18:32
29.2,29.1,20.6,17,30.2,30.1,4.72,4.73,4.99,4.99,33.6,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1137,2020/7/25 18:36
29.2,29.1,20.6,17,30.2,30.1,4.72,4.73,5.01,4.96,34.2,0,0,0,0,0,19.6,19.7,21.1,20.9,0,0,12.5,10938,7402,1140,2020/7/25 18:39
29.2,29.1,20.6,17,30.2,30.1,4.73,4.72,4.99,4.94,33.9,0,0,0,0,0,19.6,19.6,21.2,21.1,0,0,12.5,10938,7402,1143,2020/7/25 18:42
29.2,29.1,20.6,17,30.2,30.1,4.74,4.73,4.99,4.99,32.7,0,0,0,0,0,19.6,19.6,21.1,21.1,0,0,12.5,10938,7402,1146,2020/7/25 18:45
29.2,29.1,20.6,17,30.2,30.1,4.72,4.73,4.99,4.98,33,0,0,0,0,0,19.6,19.6,21.1,21.1,0,0,12.5,10938,7402,1149,2020/7/25 18:48
29.2,29.1,20.6,17,30.2,30.1,4.72,4.73,4.99,4.98,33.2,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1152,2020/7/25 18:51
29.2,29.1,20.6,17,30.2,30.1,4.72,4.73,4.99,4.99,33.4,0,0,0,0,0,19.6,19.6,21.1,21,0,0,12.5,10938,7402,1155,2020/7/25 18:54
29.2,29.1,20.5,17.1,30.2,30.1,4.72,4.72,4.99,4.95,32.7,0,0,0,0,0,19.6,19.6,21.1,21.1,0,0,12.5,10938,7402,1158,2020/7/25 18:57
29.2,29.1,20.5,17.1,30.2,30.1,4.7,4.73,4.99,4.98,32.6,0,0,0,0,0,19.6,19.6,21.1,21,0,0,12.5,10938,7402,1161,2020/7/25 19:00
29.1,29.1,20.5,17.1,30.2,30.1,4.72,4.73,4.99,4.99,32.2,0,0,0,0,0,19.6,19.7,21.1,21.1,0,0,12.5,10938,7402,1164,2020/7/25 19:03
29.1,29.1,20.5,17.1,30.2,30.1,4.73,4.72,4.99,4.99,32.1,0,0,0,0,0,19.7,19.6,21.1,20.9,0,0,12.5,10938,7402,1167,2020/7/25 19:06
29.1,29.1,20.5,17.1,30.2,30.1,4.74,4.73,4.99,4.99,32.1,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1170,2020/7/25 19:09
29.1,29.1,20.5,17.1,30.2,30.1,4.72,4.72,4.99,4.98,32.1,0,0,0,0,0,19.6,19.5,21.1,21,0,0,12.5,10938,7402,1176,2020/7/25 19:15
29.1,29,20.5,17.1,30.2,30.1,4.72,4.74,4.99,4.99,32.2,0,0,0,0,0,19.6,19.6,21.1,20.9,0,0,12.5,10938,7402,1179,2020/7/25 19:18
29.1,29,20.5,17.1,30.2,30.1,4.72,4.73,4.99,4.96,32.4,0,0,0,0,0,19.6,19.6,21,21,0,0,12.5,10938,7402,1182,2020/7/25 19:21
29.1,29,20.5,17.1,30.2,30.1,4.72,4.72,4.99,4.98,32.1,0,0,0,0,0,19.6,19.6,21.1,21,0,0,12.5,10938,7402,1185,2020/7/25 19:24
29.1,29,20.5,17.1,30.2,30.1,4.72,4.74,4.99,4.98,32.6,0,0,0,0,0,19.5,19.6,21.1,21,0,0,12.5,10938,7402,1188,2020/7/25 19:27
29.1,29,20.5,17.1,30.2,30.1,4.73,4.73,4.98,4.99,32.7,0,0,0,0,0,19.6,19.6,21.1,21,0,0,12.5,10938,7402,1191,2020/7/25 19:30
29.1,29,20.5,17.1,30.2,30.1,4.72,4.73,4.99,4.98,33.2,0,0,0,0,0,19.6,19.6,21.1,20.9,0,0,12.5,10938,7402,1194,2020/7/25 19:33
29.1,29,20.5,17.2,30.2,30.1,4.7,4.73,4.98,4.98,32.7,0,0,0,0,0,19.6,19.7,21.1,20.9,0,0,12.5,10938,7402,1198,2020/7/25 19:37
29.1,29,20.5,17.2,30.2,30.1,4.7,4.72,4.99,4.96,32.7,0,0,0,0,0,19.6,19.6,21,21,0,0,12.5,10938,7402,1201,2020/7/25 19:40
29.1,29,20.5,17.2,30.2,30.1,4.7,4.74,4.99,4.98,32.8,0,0,0,0,0,19.6,19.7,21.1,20.9,0,0,12.5,10938,7402,1207,2020/7/25 19:46
29.1,29,20.5,17.2,30.2,30.1,4.7,4.73,4.98,4.96,32.6,0,0,0,0,0,19.5,19.7,21.1,20.8,0,0,12.5,10938,7402,1210,2020/7/25 19:49
29.1,29,20.5,17.2,30.2,30.1,4.72,4.73,4.99,4.96,32.4,0,0,0,0,0,19.6,19.7,21.1,20.9,0,0,12.5,10938,7402,1213,2020/7/25 19:52
29.1,29,20.5,17.2,30.2,30.1,4.73,4.74,4.99,4.99,32.8,0,0,0,0,0,19.6,19.6,21.1,21,0,0,12.5,10938,7402,1216,2020/7/25 19:55
29.1,29,20.5,17.2,30.2,30.1,4.72,4.73,5.01,4.99,32.9,0,0,0,0,0,19.6,19.6,21.1,21,0,0,12.5,10938,7402,1219,2020/7/25 19:58
29.1,29,20.5,17.2,30.2,30.1,4.7,4.73,4.99,4.95,32.6,0,0,0,0,0,19.6,19.6,21.1,20.9,0,0,12.5,10938,7402,1222,2020/7/25 20:01
29.1,29,20.5,17.2,30.2,30.1,4.72,4.73,5.01,4.95,32,0,0,0,0,0,19.6,19.7,21.1,21,0,0,12.5,10938,7402,1225,2020/7/25 20:04
29.1,29,20.5,17.2,30.2,30.1,4.72,4.74,4.98,4.98,31.9,0,0,0,0,0,19.6,19.7,21.1,21,0,0,12.5,10938,7402,1228,2020/7/25 20:07
29.1,29,20.5,17.2,30.2,30.1,4.7,4.73,4.98,4.96,32.5,0,0,0,0,0,19.8,19.7,21.1,21,0,0,12.5,10938,7402,1231,2020/7/25 20:10
29.1,29,20.5,17.2,30.2,30.1,4.72,4.72,4.99,4.95,32.6,0,0,0,0,0,19.6,19.6,21.1,20.9,0,0,12.5,10938,7402,1234,2020/7/25 20:13
29.1,29,20.5,17.2,30.2,30.1,4.72,4.73,4.99,4.95,33.1,0,0,0,0,0,19.6,19.6,21.1,21,0,0,12.5,10938,7402,1237,2020/7/25 20:16
29.1,29,20.5,17.2,30.2,30.1,4.72,4.72,4.98,4.96,33.1,0,0,0,0,0,19.6,19.7,21.1,21,0,0,12.5,10938,7402,1243,2020/7/25 20:22
29.1,29,20.5,17.2,30.2,30.1,4.73,4.74,4.99,4.96,31.8,0,0,0,0,0,19.6,19.7,21.2,21,0,0,12.5,10938,7402,1246,2020/7/25 20:25
29.1,29,20.5,17.3,30.2,30.1,4.72,4.72,4.98,4.98,32.7,0,0,0,0,0,19.6,19.6,21.1,21.1,0,0,12.5,10938,7402,1249,2020/7/25 20:28
29.1,29,20.5,17.3,30.2,30.1,4.72,4.72,4.99,4.98,32.2,0,0,0,0,0,19.6,19.7,21,21,0,0,12.5,10938,7402,1252,2020/7/25 20:31
29.1,29,20.5,17.3,30.2,30.1,4.73,4.73,4.99,4.95,32.6,0,0,0,0,0,19.6,19.6,21.1,20.9,0,0,12.5,10938,7402,1255,2020/7/25 20:34
29.1,29,20.5,17.3,30.2,30.1,4.72,4.73,4.99,4.94,32.3,0,0,0,0,0,19.6,19.6,21.1,20.9,0,0,12.5,10938,7402,1259,2020/7/25 20:38
29.1,29,20.5,17.3,30.2,30.1,4.72,4.74,4.99,4.98,32,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1262,2020/7/25 20:41
29.1,29,20.5,17.3,30.2,30.1,4.72,4.73,5.01,4.95,32,0,0,0,0,0,19.8,19.7,21.1,20.9,0,0,12.5,10938,7402,1265,2020/7/25 20:44
29.1,29,20.5,17.3,30.2,30.1,4.74,4.73,4.99,4.98,31.9,0,0,0,0,0,19.8,19.7,21.1,21.1,0,0,12.5,10938,7402,1268,2020/7/25 20:47
29.1,29,20.5,17.3,30.2,30.1,4.74,4.73,4.98,4.98,32.4,0,0,0,0,0,19.7,19.7,21,20.9,0,0,12.5,10938,7402,1271,2020/7/25 20:50
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,4.99,4.95,32.4,0,0,0,0,0,19.7,19.7,21,20.9,0,0,12.5,10938,7402,1274,2020/7/25 20:53
29.1,29,20.5,17.2,30.2,30.1,4.72,4.73,4.99,4.95,32.6,0,0,0,0,0,19.7,19.7,21.2,20.9,0,0,12.5,10938,7402,1277,2020/7/25 20:56
29.1,29,20.5,17.2,30.2,30.1,4.75,4.73,4.98,4.99,32.2,0,0,0,0,0,19.6,19.7,21.1,20.9,0,0,12.5,10938,7402,1280,2020/7/25 20:59
29.1,29,20.5,17.3,30.2,30.1,4.73,4.73,4.98,4.99,32.3,0,0,0,0,0,19.8,19.7,21.1,20.8,0,0,12.5,10938,7402,1283,2020/7/25 21:02
29.1,29,20.5,17.2,30.2,30.1,4.74,4.73,4.99,4.98,32.5,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1286,2020/7/25 21:05
29.1,29,20.5,17.2,30.2,30.1,4.72,4.73,4.99,4.98,32.6,0,0,0,0,0,19.7,19.7,21,20.9,0,0,12.5,10938,7402,1289,2020/7/25 21:08
29.1,29,20.5,17.2,30.2,30.1,4.74,4.73,4.99,4.98,32.9,0,0,0,0,0,19.8,19.7,21.1,20.9,0,0,12.5,10938,7402,1292,2020/7/25 21:11
29.1,29,20.5,17.3,30.2,30.1,4.73,4.73,4.99,4.95,32.9,0,0,0,0,0,19.6,19.7,21,21,0,0,12.5,10938,7402,1295,2020/7/25 21:14
29.1,29,20.5,17.3,30.2,30.1,4.73,4.73,4.99,4.98,32.8,0,0,0,0,0,19.5,19.7,21.1,20.9,0,0,12.5,10938,7402,1303,2020/7/25 21:22
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,4.99,4.99,31.9,0,0,0,0,0,19.6,19.7,21.1,20.9,0,0,12.5,10938,7402,1305,2020/7/25 21:25
29.1,29,20.5,17.3,30.2,30.1,4.72,4.73,4.99,4.98,32.9,0,0,0,0,0,19.6,19.7,21.1,21,0,0,12.5,10938,7402,1308,2020/7/25 21:28
29.1,29,20.5,17.2,30.2,30.1,4.73,4.74,4.99,4.95,33.1,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1312,2020/7/25 21:31
29.1,29,20.5,17.3,30.2,30.1,4.74,4.74,4.98,4.98,33,0,0,0,0,0,19.8,19.7,21.1,20.9,0,0,12.5,10938,7402,1314,2020/7/25 21:34
29.1,29,20.5,17.3,30.2,30.1,4.75,4.74,4.99,4.96,33.1,0,0,0,0,0,19.8,19.7,21.1,20.9,0,0,12.5,10938,7402,1318,2020/7/25 21:37
29.1,29,20.5,17.2,30.2,30.1,4.73,4.74,4.99,4.99,33.1,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1321,2020/7/25 21:40
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,4.99,4.98,32.7,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1323,2020/7/25 21:43
29.1,29,20.5,17.2,30.2,30.1,4.73,4.73,4.98,4.95,33.5,0,0,0,0,0,19.6,19.7,21,21,0,0,12.5,10938,7402,1327,2020/7/25 21:46
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,4.99,4.95,33.4,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1330,2020/7/25 21:49
29.1,29,20.5,17.3,30.2,30.1,4.74,4.73,4.99,4.95,33.8,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1332,2020/7/25 21:52
29.1,29,20.5,17.3,30.2,30.1,4.73,4.73,4.96,4.95,33.6,0,0,0,0,0,19.8,19.7,21.1,21.1,0,0,12.5,10938,7402,1336,2020/7/25 21:55
29.1,29,20.5,17.3,30.3,30.1,4.72,4.74,4.99,4.98,34.7,0,0,0,0,0,19.6,19.7,21.1,21,0,0,12.5,10938,7402,1339,2020/7/25 21:58
29.1,29,20.5,17.3,30.3,30.1,4.75,4.74,4.99,4.99,35.1,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1342,2020/7/25 22:01
29.1,29,20.5,17.3,30.2,30.1,4.72,4.73,4.99,4.98,34.8,0,0,0,0,0,19.7,19.7,21.2,20.9,0,0,12.5,10938,7402,1347,2020/7/25 22:07
29.1,29,20.5,17.3,30.2,30.1,4.73,4.72,5.01,4.98,35.5,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1351,2020/7/25 22:10
29.1,29,20.5,17.3,30.2,30.1,4.73,4.73,4.99,4.99,35.1,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1354,2020/7/25 22:13
29.1,29,20.5,17.3,30.2,30.1,4.74,4.74,4.98,4.95,33.7,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1357,2020/7/25 22:16
29.1,29,20.5,17.3,30.2,30.1,4.73,4.73,4.99,4.95,33.1,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1360,2020/7/25 22:19
29.1,29,20.5,17.3,30.2,30.1,4.74,4.74,4.99,4.98,33.1,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1365,2020/7/25 22:24
29.1,29,20.5,17.3,30.2,30.1,4.74,4.74,5,5,33.2,0,0,0,0,0,19.8,19.7,21.1,21.1,0,0,12.5,10938,7402,1368,2020/7/25 22:27
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,4.99,4.98,33.1,0,0,0,0,0,19.8,19.7,21.1,21.1,0,0,12.5,10938,7402,1372,2020/7/25 22:30
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,4.99,4.96,33.8,0,0,0,0,0,19.8,19.7,21.1,21.1,0,0,12.5,10938,7402,1374,2020/7/25 22:33
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,4.99,4.96,33.8,0,0,0,0,0,19.8,19.6,21.1,21.1,0,0,12.5,10938,7402,1377,2020/7/25 22:36
29.1,29,20.5,17.3,30.2,30.1,4.72,4.73,4.99,4.99,33.3,0,0,0,0,0,19.7,19.6,21.1,21.1,0,0,12.5,10938,7402,1381,2020/7/25 22:39
29.1,29,20.5,17.3,30.2,30.1,4.75,4.73,4.99,4.98,33.7,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1383,2020/7/25 22:42
29.1,29,20.5,17.3,30.2,30.1,4.73,4.7,4.98,4.99,34.1,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1387,2020/7/25 22:45
29.1,29,20.5,17.3,30.2,30.1,4.76,4.74,5,4.95,33.9,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1389,2020/7/25 22:48
29.1,29,20.5,17.3,30.2,30.1,4.73,4.73,4.99,4.99,34.9,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1392,2020/7/25 22:52
29.1,29,20.5,17.3,30.2,30.1,4.73,4.73,4.99,4.99,33.8,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1396,2020/7/25 22:55
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,4.99,4.98,33.6,0,0,0,0,0,19.8,19.7,21.1,21,0,0,12.5,10938,7402,1398,2020/7/25 22:58
29.1,29,20.5,17.3,30.2,30.1,4.74,4.74,5,4.99,34,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1401,2020/7/25 23:01
29.1,29,20.5,17.3,30.2,30.1,4.74,4.74,5,4.96,33.3,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1405,2020/7/25 23:04
29.1,29,20.5,17.3,30.2,30.1,4.74,4.74,5,4.96,31.3,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1407,2020/7/25 23:07
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,5,4.99,31.6,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1411,2020/7/25 23:10
29.1,29,20.5,17.3,30.2,30.1,4.73,4.74,4.99,4.96,31.2,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1414,2020/7/25 23:13
29.1,29,20.6,17.3,30.2,30.1,4.74,4.74,5,5,31.2,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1416,2020/7/25 23:16
29.1,29,20.6,17.3,30.2,30.1,4.73,4.73,5.01,4.99,31.3,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1420,2020/7/25 23:19
29.1,29,20.6,17.3,30.2,30.1,4.73,4.73,4.99,4.99,32,0,0,0,0,0,19.7,19.7,21.1,21,0,0,12.5,10938,7402,1423,2020/7/25 23:22
29.1,29,20.6,17.3,30.2,30.1,4.73,4.74,4.99,5,31.8,0,0,0,0,0,19.7,19.7,21.1,21.1,0,0,12.5,10938,7402,1426,2020/7/25 23:25
29.1,29,20.6,17.3,30.2,30.1,4.74,4.74,4.99,4.96,31.3,0,0,0,0,0,19.7,19.7,21.1,20.9,0,0,12.5,10938,7402,1429,2020/7/25 23:28
